Al Ahly Sporting Club	Al Ahly SC
HC Kometa Brno	HC Kometa Brno
Lulu (singer)	Lulu (singer)
Parti socialiste (Belgium)	Parti Socialiste (Belgium)
Russia	Russia
Le Havre	Le Havre
Ariel Sharon	Ariel Sharon
People Are People	People Are People
Magog	Magog, Quebec
Marie II (queen of Portugal)	Maria II of Portugal
Paul Simonon	Paul Simonon
Don't You Worry Child	Don't You Worry Child
Three Imaginary Boys	Three Imaginary Boys
Agglomeration of Longueuil	Urban agglomeration of Longueuil
Jean-Pierre Bel	Jean-Pierre Bel
Yukon New Democratic Party	Yukon New Democratic Party
Welsh (people)	Welsh people
Vevey	Vevey
Ministry of Defence Finland	Minister of Defence (Finland)
Midnight Love	Midnight Love
William P. Clark	William P. Clark, Jr.
Willi Stoph	Willi Stoph
William Wirt	William Wirt (Attorney General)
Rocks	Rocks (Aerosmith album)
Mantua	Mantua
Vassili Chuikov	Vasily Chuikov
AFC Champions League	AFC Champions League
A Saucerful of Secrets (song)	A Saucerful of Secrets (song)
Rick Nelson	Ricky Nelson
John Belushi	John Belushi
Nicolas Machiavelli	Niccolò Machiavelli
Army Distinguished Service Medal	Distinguished Service Medal (U.S. Army)
Never Gonna Be Alone	Never Gonna Be Alone
Spread Your Wings	Spread Your Wings
Sainte-Christine (Quebec)	Sainte-Christine, Quebec
Ferenc Gyurcsány	Ferenc Gyurcsány
Victoria (queen)	Queen Victoria
Charles IV de Lorraine	Charles IV, Duke of Lorraine
James K. Polk	James K. Polk
Giorgio Borg Olivier	George Borg Olivier
Rap West Coast	West Coast hip hop
Poison (song)	Poison (Alice Cooper song)
Wolf Pack de Hartford	Hartford Wolf Pack
David Lloyd Johnston	David Johnston
Thriller (album)	Thriller (Michael Jackson album)
New Carlisle (Quebec)	New Carlisle, Quebec
Eupen	Eupen
Derek Bell (driver)	Derek Bell (racing driver)
Greg Abbott	Greg Abbott
Gotye	Gotye
Faroe islands football team	Faroe Islands national football team
Christian-Democrats (Sweden)	Christian Democrats (Sweden)
Yellow Red KV Mechelen	KV Mechelen
Channel Norman Islands	Channel Islands
Communauté forale de Navarre	Navarre
Marche-en-Famenne	Marche-en-Famenne
Diocese of Rome	Diocese of Rome
Tavannes (Bern)	Tavannes
Mohammad Reza Pahlavi	Mohammad Reza Pahlavi
Geography of Greece	Geography of Greece
Jack Dalrymple	Jack Dalrymple
Pierre-Évariste Leblanc	Pierre-Évariste Leblanc
William M. Evarts	William M. Evarts
Iurie Leancă	Iurie Leancă
Careless Whisper	Careless Whisper
Bill Laimbeer	Bill Laimbeer
University of Birmingham	University of Birmingham
Franco-Americans	French Americans
Yoshihiko Noda	Yoshihiko Noda
Dominican Republic	Dominican Republic
Music soul	Soul music
Pierreville (Quebec)	Pierreville, Quebec
Margot Wallström	Margot Wallström
Pori	Pori
A Whiter Shade of Pale	A Whiter Shade of Pale
Frontiers Records	Frontiers Records
Aleksandr Siomine	Alexander Semin
Season 18 of South Park	South Park (season 18)
Danilo Türk	Danilo Türk
Liz Sherman	Liz Sherman
Gottlob Frege	Gottlob Frege
Sparks de Los Angeles	Los Angeles Sparks
Boethius	Boethius
Melbourne Victory Football Club	Melbourne Victory FC
Michel Guimond	Michel Guimond
Jeb Bush	Jeb Bush
Maurice Rouvier	Maurice Rouvier
Gare de Høybråten	Høybråten Station
Colombia	Colombia
Takeo Fukuda	Takeo Fukuda
Women's Professional Soccer	Women's Professional Soccer
Presidency of Bosnia-Herzegovina	Presidency of Bosnia and Herzegovina
Jean-Marc Ayrault	Jean-Marc Ayrault
Astralwerks	Astralwerks
Thousand-Islands (provincial riding)	Mille-Îles
Roots rock	Roots rock
Loud Records	Loud Records
Russian Republic	Russian Republic
Endgame (album de Megadeth)	Endgame (Megadeth album)
Acadians	Acadians
All Hell's Breakin' Loose	All Hell's Breakin' Loose
Latvia	Latvia
Gare de Montauban-Ville-Bourbon	Gare de Montauban-Ville-Bourbon
Aix-les-Bains	Aix-les-Bains
Jacques Chagnon	Jacques Chagnon
Port-Daniel–Gascons	Port-Daniel–Gascons
Lord Chancellor	Lord Chancellor
President of the Italian Republic	President of Italy
Treasure (chanson de Bruno Mars)	Treasure (Bruno Mars song)
Leopold II (king of the Belgians)	Leopold II of Belgium
Séville FC	Sevilla FC
Blake Wheeler	Blake Wheeler
Baltic Sea	Baltic Sea
Jean-Jacques Rousseau	Jean-Jacques Rousseau
Kazimierz Marcinkiewicz	Kazimierz Marcinkiewicz
Sainte-Martine	Sainte-Martine, Quebec
Nea Salamina Famaguste	Nea Salamis Famagusta FC
Tulle	Tulle
Socialist Republic of Slovenia	Socialist Republic of Slovenia
Joseph-Godéric Blanchet	Joseph-Goderic Blanchet
Costa Rica football team	Costa Rica national football team
Marie-Thérèse de Habsbourg-Lorraine-Teschen	Maria Theresa of Austria (1816–1867)
Drummond (provincial riding)	Drummond (provincial electoral district)
Hanna-Barbera Productions	Hanna-Barbera
Maurice Trintignant	Maurice Trintignant
Citadels of Quebec	Quebec Citadelles
Esa Tikkanen	Esa Tikkanen
Richard Neville (5th Earl of Salisbury)	Richard Neville, 5th Earl of Salisbury
Jump blues	Jump blues
Jealous Guy	Jealous Guy
Alexandrine de Mecklenburg-Schwerin	Alexandrine of Mecklenburg-Schwerin
Peaceville Records	Peaceville Records
Christian VII	Christian VII of Denmark
Al Jourgensen	Al Jourgensen
Aaron Sorkin	Aaron Sorkin
Fernando de la Rúa	Fernando de la Rúa
Aquiles Priester	Aquiles Priester
Saison 26 des Simpsons	The Simpsons (season 26)
Raising Hell (album de Run–DMC)	Raising Hell (album)
Lee Ranaldo	Lee Ranaldo
Rap rock	Rap rock
Hip-hop industriel	Industrial hip hop
Laurent Aïello	Laurent Aïello
Dream Theater	Dream Theater
Reload (album)	Reload (Tom Jones album)
Jorge Sampaio	Jorge Sampaio
Novare	Novara
Hamburg	Hamburg
Take Me to Church	Take Me to Church
Sylvia Mathews Burwell	Sylvia Mathews Burwell
Leo (constellation)	Leo (constellation)
Edward Derwinski	Ed Derwinski
Saint-Fortunat	Saint-Fortunat, Quebec
Jacques Barrot	Jacques Barrot
Bow Wow	Bow Wow (rapper)
Katholieke Universiteit Leuven	Katholieke Universiteit Leuven
Hemberg	Hemberg
Bertie Ahern	Bertie Ahern
Kalmar FF	Kalmar FF
New Zealand	New Zealand
Alex da Kid	Alex da Kid
Lachute	Lachute
Wouter Bos	Wouter Bos
Gouvernement Verhofstadt I	Verhofstadt I Government
Russell T Davies	Russell T Davies
Dan Auerbach	Dan Auerbach
Mark Santorelli	Mark Santorelli
Parish of Blissville	Blissville Parish, New Brunswick
University Paris-Dauphine	Paris Dauphine University
Anatoli Serdioukov	Anatoliy Serdyukov
Frankfurt-am-Main	Frankfurt
Rona Ambrose	Rona Ambrose
Münchwilen (Thurgau)	Münchwilen, Thurgau
D-beat	D-beat
The Cheetah Girls (group)	The Cheetah Girls (group)
Zhao Ziyang	Zhao Ziyang
Bashir Gemayel	Bachir Gemayel
Psychosocial (song)	Psychosocial (song)
Tom Marshall	Tom Marshall (politician)
Iceland football team	Iceland national football team
Concordia University	Concordia University
Tim Drake	Tim Drake
Luxembourg football team	Luxembourg national football team
Dušan Simović	Dušan Simović
Prime minister of Sweden	Prime Minister of Sweden
Sheryl Crow	Sheryl Crow
Kanagawa Prefecture	Kanagawa Prefecture
President of the European Commission	President of the European Commission
Les Adventures de Tintin	The Adventures of Tintin
William Brock	Bill Brock
Wojtek Wolski	Wojtek Wolski
Hibernian Football Club	Hibernian F.C.
David Coverdale	David Coverdale
University of Coimbra	University of Coimbra
I Should Have Known Better	I Should Have Known Better
Berner Sport Club Young Boys	BSC Young Boys
Steve McNamara	Steve McNamara
Saint-Norbert-d'Arthabaska	Saint-Norbert-d'Arthabaska, Quebec
PlayStation Network	PlayStation Network
Beautiful (Eminem song)	Beautiful (Eminem song)
Eyes Open	Eyes Open
Aube (department)	Aube
Moudon	Moudon
Embrace	Embrace (English band)
Elisabeth Kopp	Elisabeth Kopp
When You're In	When You're In
Parallel Universe	Parallel Universe (song)
Roeselare	Roeselare
Giambattista Vico	Giambattista Vico
Invincible (album de Michael Jackson)	Invincible (Michael Jackson album)
Haute-Garonne	Haute-Garonne
Michele Alboreto	Michele Alboreto
José Montilla	José Montilla
Brad McCrimmon	Brad McCrimmon
Blois	Blois
Bruce McLaren	Bruce McLaren
Duché de Savoie	Duchy of Savoy
Coimbra	Coimbra
Bremen-and-Verden	Bremen-Verden
Jeffrey A. Hoffman	Jeffrey A. Hoffman
Region of Murcia	Region of Murcia
John Ballance	John Ballance
Senneterre (parish)	Senneterre, Quebec (parish)
Christine de France	Christine of France
Polish parliamentary elections 2011	Polish parliamentary election, 2011
Marie d'Anjou	Marie of Anjou
Malta Football Championship	Maltese Premier League
STS-61-B	STS-61-B
Egyptian hieroglyphic script	Egyptian hieroglyphs
Stefaan De Clerck	Stefaan De Clerck
Chris Hadfield	Chris Hadfield
Union pour la liberté	Freedom Union (Poland)
Abbaye Notre-Dame de Fontevraud	Fontevraud Abbey
Hans van Mierlo	Hans van Mierlo
Cleveland Horsemen	Cleveland Cavaliers
Chutes-de-la-Chaudière (district provincial)	Chutes-de-la-Chaudière (electoral district)
Velvet Revolver	Velvet Revolver
Max Scheler	Max Scheler
West Germany	West Germany
Michel Ouellet	Michel Ouellet
James Burnley IV	James H. Burnley IV
Pasadena	Pasadena, California
Hatley (municipality)	Hatley, Quebec (municipality)
June 2012 Greek legislative elections	Greek legislative election, June 2012
The Marshall Mathers LP	The Marshall Mathers LP
Till There Was You	Till There Was You
Secretary of State Interior	Home Secretary
Sunburn	Sunburn (Muse song)
Roberta Pinotti	Roberta Pinotti
Headstrong (album)	Headstrong (Ashley Tisdale album)
Mike Portnoy	Mike Portnoy
Emil Constantinescu	Emil Constantinescu
Norwegian Wood (This Bird Has Flown)	Norwegian Wood (This Bird Has Flown)
Hamburg SV	Hamburger SV
Artpop	Artpop
Nellyville	Nellyville
Terminator Renaissance	Terminator Salvation
Kit Lambert	Kit Lambert
Marek Belka	Marek Belka
Portishead (group)	Portishead (band)
We Started Nothing	We Started Nothing
Le Rocher-Percé	Le Rocher-Percé Regional County Municipality
New Brunswick Legislative Assembly	Legislative Assembly of New Brunswick
Kentucky	Kentucky
IF Elfsborg	IF Elfsborg
Senate of the Republic (Italy)	Senate of the Republic (Italy)
Studio City	Studio City, Los Angeles
This Is a Call	This Is a Call
La Morandière	La Morandière, Quebec
Pierre Mazeaud	Pierre Mazeaud
Creuse (department)	Creuse
Ghana	Ghana
Space rock	Space rock
Elephunk	Elephunk
Jutta Urpilainen	Jutta Urpilainen
Hey You (son de Pink Floyd)	Hey You (Pink Floyd song)
Around the World in a Day	Around the World in a Day
Marja van Bijsterveldt	Marja van Bijsterveldt
Déléage	Déléage, Quebec
Jokerit	Jokerit
Félix de Bourbon-Parme	Prince Felix of Bourbon-Parma
Maria-Chapdelaine	Maria-Chapdelaine
Bordeaux	Bordeaux
Club de Fútbol Monterrey	C.F. Monterrey
Gerhart Baum	Gerhart Baum
Higher Ground	Higher Ground (Stevie Wonder song)
Papineau (regional county municipality)	Papineau Regional County Municipality
Bombay	Mumbai
Crust punk	Crust punk
Mont-Tramelan	Mont-Tramelan
Niki Lauda	Niki Lauda
Barbara Mikulski	Barbara Mikulski
Gare de Skien	Skien Station
Agostino Casaroli	Agostino Casaroli
Boavista Futebol Clube	Boavista F.C.
Everything is Wrong	Everything Is Wrong
Republic of Venice	Republic of Venice
Fiodor Dostoyevsky	Fyodor Dostoyevsky
Barend Biesheuvel	Barend Biesheuvel
Aymara (language)	Aymara language
The Times They Are a-Changin'	The Times They Are a-Changin' (album)
Your Color	Your Color
Bas-Rhin	Bas-Rhin
Omiya Ardija	Omiya Ardija
Egon Krenz	Egon Krenz
Marlies de Toronto	Toronto Marlies
Manfred Ier of Sicily	Manfred, King of Sicily
Aoulef	Aoulef
Bruce Springsteen	Bruce Springsteen
Sainte-Agathe-de-Lotbinière	Sainte-Agathe-de-Lotbinière, Quebec
Jeanne Sauvé	Jeanne Sauvé
Bristol (England)	Bristol
Sainte-Émélie-de-l'Énergie	Sainte-Émélie-de-l'Énergie, Quebec
Ray Manzarek	Ray Manzarek
Federal Ministry of Defence (Germany)	Federal Ministry of Defence (Germany)
Rainer Barzel	Rainer Barzel
A Dance with Dragons	A Dance with Dragons
Strasbourg	Strasbourg
Peterborough United Football Club	Peterborough United F.C.
Canadian Monarchy	Monarchy of Canada
Stade Marcel-Picot	Stade Marcel Picot
Cameroon football team	Cameroon national football team
Ecole polytechnique federal de Zurich	ETH Zurich
Treaty of Sèvres	Treaty of Sèvres
Algirdas Šemeta	Algirdas Šemeta
Stefan Johansson	Stefan Johansson
Eugène de Beauharnais	Eugène de Beauharnais
Toulouse	Toulouse
Poznan	Poznań
University of Bristol	University of Bristol
British Army	British Army
Thomas Bangalter	Thomas Bangalter
Pump (album)	Pump (album)
Lac-des-Eaux-Mortes	Lac-des-Eaux-Mortes, Quebec
Stu Barnes	Stu Barnes
Dordogne (department)	Dordogne
Melvins	Melvins
Polydor	Polydor Records
Little Feat	Little Feat
Face Value (album)	Face Value (album)
European economic community	European Economic Community
Walking After You	Walking After You
Liste des Prime ministers of Senegal	Prime Minister of Senegal
Kim Beazley	Kim Beazley
Doug Wickenheiser	Doug Wickenheiser
Biffy Clyro	Biffy Clyro
Leave Me Alone	Leave Me Alone
Ayreon	Ayreon
Victoria (State)	Victoria (Australia)
Yellow Submarine (album)	Yellow Submarine (album)
So So Def Recordings	So So Def Recordings
Marguerite de Lorraine	Marguerite of Lorraine
Ligue des champions de la CAF	CAF Champions League
Audi	Audi
Rocky Mountains	Rocky Mountains
Scorpion (album d'Eve)	Scorpion (album)
Seattle	Seattle
Techno hardcore	Hardcore (electronic dance music genre)
Jeff Lynne	Jeff Lynne
Punk folk	Folk punk
Anneke van Giersbergen	Anneke van Giersbergen
Steingrímur Hermannsson	Steingrímur Hermannsson
Leonid Koutchma	Leonid Kuchma
Kenneth Edmonds	Babyface (musician)
President of the Republic of Poland	President of Poland
Maggie De Block	Maggie De Block
Fleet Foxes	Fleet Foxes
Maurice de Nassau	Maurice, Prince of Orange
ABBA	ABBA
Constantine (Algeria)	Constantine, Algeria
I'm Free (song of Who)	I'm Free (The Who song)
Gouvernement Salmond I	First Salmond government
Mitja Ribičič	Mitja Ribičič
Tanpopo	Tanpopo
Communist Party of Greece	Communist Party of Greece
North-West (South Africa)	North West (South African province)
Champlain (district provincial)	Champlain (provincial electoral district)
Sainte-Thècle	Sainte-Thècle, Quebec
Championnat de France de rugby à XV de 2e division	Rugby Pro D2
Tha Blue Carpet Treatment	Tha Blue Carpet Treatment
Kapellen (Antwerp)	Kapellen, Belgium
Stingrays of South Carolina of South Carolina	South Carolina Stingrays
Glen Murray (politician)	Glen Murray (politician)
Little Mix	Little Mix
Velociraptor!	Velociraptor!
Futebol Clube do Porto	FC Porto
Karim Ghellab	Karim Ghellab
Adolphe-Frédéric de Suède	Adolf Frederick, King of Sweden
John Rawls	John Rawls
Best of Soul	Best of Soul
Les Etchemins	Les Etchemins Regional County Municipality
Art rock	Art rock
Auckland University	University of Auckland
John 5	John 5 (guitarist)
Tintigny	Tintigny
Federal Ministry of Finance (Germany)	Federal Ministry of Finance (Germany)
Joseph de Villèle	Jean-Baptiste de Villèle
Mille-Isles	Mille-Isles, Quebec
M. Pokora	M. Pokora
Lachie Turner	Lachlan Turner
Ernst Cassirer	Ernst Cassirer
Long Road to Ruin	Long Road to Ruin
Bendt Bendtsen	Bendt Bendtsen
North Hollywood	North Hollywood, Los Angeles
Julius Vogel	Julius Vogel
Crunkcore	Crunkcore
Story Musgrave	Story Musgrave
Calvados (department)	Calvados (department)
Rapids du Colorado	Colorado Rapids
Joseph de Maistre	Joseph de Maistre
Unity democratic coalition	Unitary Democratic Coalition
With Teeth	With Teeth
Duché de Normandie	Duchy of Normandy
British Touring Car Championship	British Touring Car Championship
Blackout (album de Scorpions)	Blackout (Scorpions album)
Rights and Freedoms Movement	Movement for Rights and Freedoms
Anna Fotyga	Anna Fotyga
Winnipeg Jets	Winnipeg Jets
Afrobeat	Afrobeat
Bedtime Stories (album de Madonna)	Bedtime Stories (Madonna album)
Panayótis Kouroumblís	Panagiotis Kouroumblis
Tycho (musician)	Tycho (musician)
Sven Väth	Sven Väth
David Boyle	David Boyle, 7th Earl of Glasgow
The Dreaming	The Dreaming (album)
Józef Piłsudski	Józef Piłsudski
Technologic	Technologic
Uusimaa	Uusimaa
Nick Clegg	Nick Clegg
Popular Party (Portugal)	CDS – People's Party
Lionel Jospin	Lionel Jospin
Ronnie James Dio	Ronnie James Dio
Bump! Bump!	Bump Bump!
Misono	Misono
Epicurus	Epicurus
Nissan Pulsar	Nissan Pulsar
NAC Breda	NAC Breda
John Cornyn	John Cornyn
Henri (grand-duke of Luxembourg)	Henri, Grand Duke of Luxembourg
Yitzhak Rabin	Yitzhak Rabin
The Who	The Who
Austria-Hungary	Austria-Hungary
Charles Taylor (philosopher)	Charles Taylor (philosopher)
Future History	Future History (album)
Guillaume III d'Orange-Nassau	William III of England
There Is Nothing Left to Lose	There Is Nothing Left to Lose
Parish of Drummond	Drummond Parish, New Brunswick
Misery Business	Misery Business
James Schlesinger	James R. Schlesinger
Anfield	Anfield
Badmotorfinger	Badmotorfinger
Norway football team	Norway national football team
Kingdom of Ireland	Kingdom of Ireland
Parklife	Parklife
Fringe (tv series)	Fringe (TV series)
Amina Benkhadra	Amina Benkhadra
Laundry Service	Laundry Service
Val-Brillant	Val-Brillant, Quebec
Chad Kroeger	Chad Kroeger
Alain Nasreddine	Alain Nasreddine
Bad Boy Records	Bad Boy Records
Élie Decazes	Élie, duc Decazes
Alphonse-Charles de Bourbon	Infante Alfonso Carlos, Duke of San Jaime
Thomas Akers	Thomas Akers
Aosta Valley	Aosta Valley
Sato Kilman	Sato Kilman
Óscar Carmona	Óscar Carmona
Nenad Bogdanović	Nenad Bogdanović
Beauharnois (district provincial)	Beauharnois (provincial electoral district)
Gabriel Ramanantsoa	Gabriel Ramanantsoa
Oscar II	Oscar II of Sweden
Alaska	Alaska
Province du Cape	Cape Province
Lomer Gouin	Lomer Gouin
Gro Harlem Brundtland	Gro Harlem Brundtland
Live Nation Entertainment	Live Nation Entertainment
Guipuscoa	Gipuzkoa
Marne (department)	Marne
Ewa Kopacz	Ewa Kopacz
War Pigs	War Pigs
Parti socialiste (France)	Socialist Party (France)
Los Angeles County	Los Angeles County, California
Got to Be There (album)	Got to Be There
Arts et Métiers ParisTech	Arts et Métiers ParisTech
David Pryor	David Pryor
Mikuláš Dzurinda	Mikuláš Dzurinda
Keizō Obuchi	Keizō Obuchi
Kings of Los Angeles	Los Angeles Kings
National Rugby Championship	National Rugby Championship
Marie Ire (queen of England)	Mary I of England
Jacques Lacan	Jacques Lacan
Showbiz	Showbiz (album)
Cathedral of the Archangel-Saint-Michael of Moscow	Cathedral of the Archangel
Notre-Dame-du-Laus	Notre-Dame-du-Laus, Quebec
Gare de Jørstad	Jørstad Station
Olivier Magne	Olivier Magne
Rochester (New York)	Rochester, New York
Viktor Klima	Viktor Klima
Sandro Pertini	Sandro Pertini
Henning Voscherau	Henning Voscherau
Sandis Ozoliņš	Sandis Ozoliņš
Arthur Foljambe	Arthur Foljambe, 2nd Earl of Liverpool
Theo-Ben Gurirab	Theo-Ben Gurirab
Moshe Katsav	Moshe Katsav
AC Sparta Prague	AC Sparta Prague
Jaguar Racing	Jaguar Racing
George Reid	George Reid (Australian politician)
Line of Meråker	Meråker Line
Viau (district provincial)	Viau
Volvo S60	Volvo S60
Coupe de France de football 2011-2012	2011–12 Coupe de France
Cameroon	Cameroon
DITC	Diggin' in the Crates Crew
Chute-Saint-Philippe	Chute-Saint-Philippe, Quebec
Platanias FC	Platanias F.C.
Swiss Football Championship	Swiss Super League
HC Slovan Bratislava	HC Slovan Bratislava
Silver Star (medal)	Silver Star
IPad	IPad
Where Have You Been	Where Have You Been
National University Taras-Shevchenko of Kiev	Taras Shevchenko National University of Kyiv
Ioannis Plakiotakis	Ioannis Plakiotakis
Mouvement réformateur (Belgium)	Mouvement Réformateur
Aliaksei Kalioujny	Alexei Kalyuzhny
Cri (language)	Cree language
Championnat du Portugal de football D2	LigaPro
Raymond Bachand	Raymond Bachand
Sergueï Volkov (cosmonaute)	Sergey Alexandrovich Volkov
Camille Chautemps	Camille Chautemps
Enrico Letta	Enrico Letta
Johan Holmqvist	Johan Holmqvist
Load (album)	Load (album)
Marie-Manuelle de Portugal	Maria Manuela, Princess of Portugal
Saint-Domingue (colonie francaise)	Saint-Domingue
Heavenly voices	Ethereal wave
Rangers Football Club	Rangers F.C.
Ministry of Finance of Finland	Minister of Finance (Finland)
Till Death Do Us Part (album de Cypress Hill)	Till Death Do Us Part (Cypress Hill album)
Blondie (group)	Blondie (band)
Robert-Cliche	Robert-Cliche Regional County Municipality
William Bradford (attorney general)	William Bradford (Attorney General)
Carina Christensen	Carina Christensen
Microscope (constellation)	Microscopium
Phil Housley	Phil Housley
Caroline du Nord	North Carolina
Jakaya Kikwete	Jakaya Kikwete
Just (song)	Just (song)
António de Oliveira Salazar	António de Oliveira Salazar
Staten Island	Staten Island
Italy	Italy
Robert Stewart (viscount Castlereagh)	Robert Stewart, Viscount Castlereagh
Jean Dieudonné	Jean Dieudonné
Hans Krebs	Hans Krebs (Wehrmacht general)
Jean-Pierre Chevènement	Jean-Pierre Chevènement
San José (California)	San Jose, California
Break the Rules (album)	Break the Rules (album)
Louis-Jules Allard	Jules Allard
County Wicklow	County Wicklow
Cornwall (Ontario)	Cornwall, Ontario
Gare de Marienborg	Marienborg Station
Championnat de Suisse de football 2012-2013	2012–13 Swiss Super League
John Dewey	John Dewey
Marc Lavoine	Marc Lavoine
Dalhousie University	Dalhousie University
The Blueprint 3	The Blueprint 3
Communauté d'agglomeration Caen la Mer	Agglomeration community of Caen la Mer
Social Democratic Party (Romania)	Social Democratic Party (Romania)
Matthew Tuck	Matthew Tuck
Lac-Pythonga	Lac-Pythonga, Quebec
Nottingham Forest Football Club	Nottingham Forest F.C.
Alexander I (emperor of russia)	Alexander I of Russia
Blackburn Rovers Football Club	Blackburn Rovers F.C.
Danish Social Liberal Party	Danish Social Liberal Party
John Hall	John Hall (New Zealand politician)
Libra (album)	Libra (Toni Braxton album)
Vilnius University	Vilnius University
Arrival (ABBA album)	Arrival (ABBA album)
Farouk (king of Egypt)	Farouk of Egypt
Liberal Democrats (UK)	Liberal Democrats
Saison 7 des Simpsons	The Simpsons (season 7)
Ostend	Ostend
Asbestos	Asbestos, Quebec
Louis-Auguste de Bourbon (1670-1736)	Louis Auguste, Duke of Maine
Ismail Pasha	Isma'il Pasha
Sorel-Tracy	Sorel-Tracy
Nicolae Timofti	Nicolae Timofti
Team of Morocco olympic of football	Morocco national under-23 football team
Stanley Gene	Stanley Gene
Penny Pritzker	Penny Pritzker
Joaquín Lavín	Joaquín Lavín
Prime minister of Burma	Prime Minister of Myanmar
South Park	South Park
Sergei Fiodorov	Sergei Fedorov
Karl Renner	Karl Renner
Death-doom	Death-doom
Yes (album de Mika Nakashima)	Yes (Mika Nakashima album)
Ali Khamenei	Ali Khamenei
President of the Council of Ministers of Italy	Prime Minister of Italy
Trent Reznor	Trent Reznor
Irkutsk	Irkutsk
Puy-de-Dôme	Puy-de-Dôme
King Kunta	King Kunta
Antonio Inoki	Antonio Inoki
Philippe d'Orléans (1838-1894)	Prince Philippe, Count of Paris
Dreaming Out Loud	Dreaming Out Loud (OneRepublic album)
Piers Sellers	Piers Sellers
Love Buzz	Love Buzz
Thierry Repentin	Thierry Repentin
The Diary of Alicia Keys	The Diary of Alicia Keys
Staples Center	Staples Center
Corrèze (department)	Corrèze
Columbia (river)	Columbia River
Ibrahim Ismail Chundrigar	I. I. Chundrigar
Order of the Rising Sun	Order of the Rising Sun
Archdiocese of Milan	Roman Catholic Archdiocese of Milan
Sochi	Sochi
Exeter City Football Club	Exeter City F.C.
Wellington	Wellington
Saint-Charles-Garnier	Saint-Charles-Garnier, Quebec
Brazilian Social Democracy Party	Brazilian Social Democracy Party
I Can See for Miles	I Can See for Miles
Mont-Élie (Quebec)	Mont-Élie, Quebec
Lester Bowles Pearson	Lester B. Pearson
Feyenoord Rotterdam	Feyenoord
Lefebvre (Quebec)	Lefebvre, Quebec
Italian Championship of football D2	Serie B
A Taste of Honey (song)	A Taste of Honey (song)
Mouloudia olympique Béjaïa	MO Béjaïa
Sarthe (department)	Sarthe
Saint-Ferdinand	Saint-Ferdinand, Quebec
Sergei Bazarevich	Sergei Bazarevich
Bertel Haarder	Bertel Haarder
Louise Beaudoin	Louise Beaudoin
Jay Inslee	Jay Inslee
Verona	Verona
Nick Mason	Nick Mason
Joaquim Chissano	Joaquim Chissano
Jomo Kenyatta	Jomo Kenyatta
Prism (album de Katy Perry)	Prism (Katy Perry album)
Gazélec Football Club Ajaccio	Gazélec Ajaccio
Daniel Johnson (son)	Daniel Johnson, Jr.
Loire-Atlantique	Loire-Atlantique
Associazione Sportiva Livorno Calcio	A.S. Livorno Calcio
Jarkko Immonen	Jarkko Immonen
KwaZulu-Natal	KwaZulu-Natal
Apple Records	Apple Records
Rita Süssmuth	Rita Süssmuth
Babyshambles	Babyshambles
Louis III of Bavaria	Ludwig III of Bavaria
Pranab Mukherjee	Pranab Mukherjee
Bernard-Henri Lévy	Bernard-Henri Lévy
Auguste de Suède	Prince August, Duke of Dalarna
Riverside Records	Riverside Records
Espen Knutsen	Espen Knutsen
Jacques VI et Ier	James VI and I
I'm Not a Girl, Not Yet a Woman	I'm Not a Girl, Not Yet a Woman
Magic (song)	Magic (Coldplay song)
Al Green	Al Green
Saint-Épiphane	Saint-Épiphane, Quebec
Ben Keith	Ben Keith
Reverdy Johnson	Reverdy Johnson
Off the Wall (album)	Off the Wall (album)
Philip IV (king of Spain)	Philip IV of Spain
Volker Bouffier	Volker Bouffier
Jack Lang	Jack Lang (French politician)
Viktor Savinykh	Viktor Savinykh
2008 canadian federal election	Canadian federal election, 2008
STS-91	STS-91
Louisiana	Louisiana
Crémazie (district provincial)	Crémazie (electoral district)
Luleå	Luleå
Bari	Bari
Tadeusz Mazowiecki	Tadeusz Mazowiecki
Antonio de Mendoza	Antonio de Mendoza
Michèle Alliot-Marie	Michèle Alliot-Marie
Charles James Haughey	Charles Haughey
Frederic II of Prussia	Frederick the Great
County of Meath	County Meath
Patti Smith	Patti Smith
Reinhard Heydrich	Reinhard Heydrich
Avital Ronell	Avital Ronell
Pierre-Étienne Flandin	Pierre-Étienne Flandin
Shefford (Quebec)	Shefford, Quebec
Jaroslav Špaček	Jaroslav Špaček
Bob Johnston	Bob Johnston
Grenville-sur-la-Rouge	Grenville-sur-la-Rouge, Quebec
Gangsta Lovin'	Gangsta Lovin'
Peregrine Maitland	Peregrine Maitland
Canton de Neuchâtel	Canton of Neuchâtel
John Cale	John Cale
Dave Manson	Dave Manson
Dear (artist)	Cher
Catherine de Valois (1401-1437)	Catherine of Valois
Championnat d'Algérie de football D2	Algerian Ligue Professionnelle 2
Sichuan	Sichuan
List of Monarchs of Scotland	List of Scottish monarchs
Soliman le Magnifique	Suleiman the Magnificent
Bringing It All Back Home	Bringing It All Back Home
Hélène de Mecklenburg-Schwerin	Duchess Helene of Mecklenburg-Schwerin
Ready for the Weekend	Ready for the Weekend (album)
Annie Lennox	Annie Lennox
Carina (constellation)	Carina (constellation)
Guemar (El Oued)	Guemar
Ajax Amsterdam	AFC Ajax
Jennifer Lynch	Jennifer Lynch
Anne de Bretagne	Anne of Brittany
Ford	Ford Motor Company
Gare de Lilestrøm	Lillestrøm Station
Bridge over Troubled Water	Bridge over Troubled Water
