Abdullah Gul	Abdullah Gül
Aaron Mokona	Aaron Mokoena
Gregory XV	Pope Gregory XV
Lian Ledi	Liam Reddy
French	French people
Wu Jianxiong	ChienShiung Wu
Navy Distinguished Service Medal	Distinguished Service Medal
Cyclone Pam	Cyclone Pam
Hot Stuff feat KMMARKIT	Hot Stuff
John Burton Sanderson Haldane	J B S Haldane
Paradise Enforcer	Hawaii Five0
1965  Euro 66 Champions Cup	196566 European Cup Winners Cup
Laibin City	Laibin
Louisiana State University	Louisiana State University
Omiya Squirrel	Omiya Ardija
PAP	Peoples Action Party
Carina Lau	Carina Lau
Victor Ponta	Victor Ponta
Meuse	Meuse
pravia	Pravia
Lankao County	Lankao County
Chichewa	Chewa language
Zong Lei	Zong Lei
Lost	Lost
Northern Fujian	Northern Min
mr infamous	The Notorious BIG
Queens Park Rangers Football Club	Queens Park Rangers FC
Dont cry anymore	Dont Cry Anymore
Brentford Football Club	Brentford FC
Frazer Foster	Fraser Forster
World Championships in Athletics	IAAF World Championships in Athletics
Comenius University Bratislava	Comenius University
Frederick VIII	Frederick VIII of Denmark
Mark Davis	Mark Davies
He Jiajin	Kenny Ho
Julio Cesar	Júlio César
Sergey Brin	Sergey Brin
Love songs	Love Songs
Bournemouth Football Club	AFC Bournemouth
Riccardo Estevez	Ricardo Esteves
Lithuanian	Lithuanian language
Nexus 7	Nexus 7
Tang Daizong	Emperor Daizong of Tang
Bomby Football Club	Brøndby IF
General Secretary of the Central Committee of the Lao Peoples Revolutionary Party	General Secretary of the Lao Peoples Revolutionary Party
Samuel L Southard	Samuel L Southard
Graham Carxon	Graham Coxon
Nanjing Olympic Sports Center	Nanjing Olympic Sports Centre
Disneys Animal Kingdom	Disneys Animal Kingdom
Adil da Olihuala Emerin	Adiel de Oliveira Amorim
Ordinary as me	As I Am
Chagatai	Chagatai language
Clovis I	Clovis I
Ontario Provincial Council	Legislative Assembly of Ontario
Sakharov Prize	Sakharov Prize
Admir Mehmadi	Admir Mehmedi
John Breckenridge	John Breckinridge
Ferrando Torres	Fernando Torres
Pope Boniface IV	Pope Boniface IV
Nicholas Katzenbach	Nicholas Katzenbach
Stefano Fiore	Stefano Fiore
Andrews Ansip	Andrus Ansip
Villajoyosa	Villajoyosa
illinois	Illinois
Clang	Clang
yangon	Yangon
Sungmin	Lee Sungmin
Oxford University Press	Oxford University Press
Battlefield series	Battlefield
Henry II	Henry II of France
Daniele De Rossi	Daniele De Rossi
Dmitry Sychev	Dmitri Sychev
Hogan Abram	Hogan Ephraim
Catholic Diocese of Seoul	Roman Catholic Archdiocese of Seoul
Walter Q Gresham	Walter Q Gresham
Third International	Communist International
Christmas Island	Christmas Island
Hacking Series	Deus Ex
Mark Wilmotz	Marc Wilmots
Komachi Train	Komachi
Egyptian Football League	Egyptian Premier League
Darren Fletcher	Darren Fletcher
Prince George	Prince George Duke of Kent
Shenyou Technology	IQue
John Bozeman	John Boozman
Portuguese Premier League	Primeira Liga
Peng Shaoxiong	Peng Shaoxiong
Henry VIII	Henry VIII of England
House	Sejm
MorthaliGori Bayat	MortezaQoli Bayat
Guayaquil	Guayaquil
Phil Jones	Phil Jones
French First Republic	French First Republic
Guingamp Forward	En Avant de Guingamp
François II	Francis II of France
Astro AEC	Astro AEC
John Negroponte	John Negroponte
monaco	Monaco
The Dark Knight	The Dark Knight Rises
Danny Wilson	Danny Wilson
University of Paris	University of Paris
Zhao Honglue	Zhao Honglüe
Steven Breyer	Stephen Breyer
DePaul University	DePaul University
Friends	Friends
Qantas	Qantas
David Platt	David Platt
Old Church Slavic	Old Church Slavonic
Russian Republic	Russian Republic
British Overseas Airways	British Overseas Airways Corporation
P8 Poseidon Maritime Patrol Aircraft	Boeing P8 Poseidon
Earth Team Five	Chikyu Sentai Fiveman
John XXI	Pope John XXI
Kenneth I	Kenneth MacAlpin
Vasily Kolarov	Vasil Kolarov
Volga	Volga River
Alfonso  Prince of Asturias	Alfonso Prince of Asturias
timeline	Axis
UH60 Black Hawk helicopter	Sikorsky UH60 Black Hawk
Mary Kiviniemi	Mari Kiviniemi
Rust	Rust
Wharton School of Business	Wharton School of the University of Pennsylvania
Dehong Dai	Tai Nüa language
Klemont Turnowski	Kliment of Tarnovo
Yodogawa	Yodo River
Azerbaijan	Azerbaijan
Haizhou	Haeju
Nils Nilgau	Niels Neergaard
Adolf Engler	Adolf Engler
Saint Wende	Bonaventure
Red Bull Racing	Red Bull Racing
ZuanOrich	Juan Aurich
John Glover Roberts	John Roberts
Pope Mechd	Pope Miltiades
Palau	Palau
Liberal Party	Liberal Party
Michelle	Michelle Yim
Von Delun	Stephen Fung
Roscoe Hillencott	Roscoe H Hillenkoetter
Emperor Nixiao	Emperor Ninkō
Catherine Sibelius	Kathleen Sebelius
A	A
France Football Federation	French Football Federation
Gyrgios Karagounis	Giorgos Karagounis
Formula 3 Euro Series	Formula 3 Euro Series
Yunlin County	Yunlin County
John Cabaye	Yohan Cabaye
European Peoples Party	European Peoples Party
Rich Humphreys	Ritchie Humphreys
James McHenry	James McHenry
Wang Dongxing	Wang Dongxing
Lin Biao	Lin Biao
Airport South Station	Airport South Station
Elton Brand	Elton Brand
VIRGIN	Virgin
AMD 700 Chipset Family	AMD 700 chipset series
Robert Kovacs	Robert Kovač
Nukry Levishvili	Nukri Revishvili
Zhu Zhixun	Ju Jihoon
Google Nexus	Google Nexus
Lu Zhangong	Lu Zhangong
Lucasfilm	Lucasfilm
Danny Brandt	Danny Blind
JKT48	JKT48
Tim Cahill	Tim Cahill
Zeno of Elia	Zeno of Elea
ripple	Shwebo
NAKED Fight Together Tempest	Naked Fight Together Tempest
shiraz	Shiraz
Vitalies Astavyevs	Vitālijs Astafjevs
Samsung Galaxy Note 101	Samsung Galaxy Note 101
Northern Ireland Football Association	Irish Football Association
Git	Git
Enrico Fermi	Enrico Fermi
medellin independence	Independiente Medellín
William Li	Lee Wai Lim
Tetsuya Nomura	Tetsuya Nomura
King of Saudi Arabia	King of Saudi Arabia
Jet Propulsion Laboratory	Jet Propulsion Laboratory
pine	Pine
Zhang Chen	Zhang Chen
Yuyao	Yuyao
Zheng Binhui	Tay Ping Hui
Ren Hang	Ren Hang
Defection	Ruse of Engagement
European Football Championship 2000	UEFA Euro 2000
Pohnpei	Pohnpeian language
Maha Vajiralongkorn	Vajiralongkorn
North Holland	North Holland
Hattori Nianhong	Toshihiro Hattori
Victor Wades	Víctor Valdés
Phil Neville	Phil Neville
Wang Chuanyi	Kingone Wang
Constantin von Neuwirt	Konstantin von Neurath
Barueri Arena	Arena Barueri
Pope Stephen III	Pope Stephen III
FIA European Formula 3 Championship	European Formula 3 Championship
HohenzollernSigmaringen	HohenzollernSigmaringen
Zafarullah Khan Jamali	Zafarullah Khan Jamali
Thanks Gratitude Tempest	Kansha Kangeki Ame Arashi
Jurassic Park	Jurassic Park
Jung Jin Seok	Nicolas Cheong Jinsuk
Jagdish Chandra Bose	Jagadish Chandra Bose
Sergey Alexandrovich	Grand Duke Sergei Alexandrovich of Russia
Robert Floyd	Robert W Floyd
Korea Service Medal	Korean Service Medal
Tutankhamun	Tutankhamun
JUMP NO1	Jump No 1
Gao Lin	Faouzi Ghoulam
Tosu Sandstone	Sagan Tosu
yakima	Yakima Washington
Gao Jian	Goh Kun
UTibet dialect	Central Tibetan language
Georgia National Football Team	Georgia national football team
National Cheng Kung University	National Cheng Kung University
Pedro Passos Coelho	Pedro Passos Coelho
Ernest Lawrence	Ernest Lawrence
Ukrainian Army	Ukrainian Ground Forces
Yawa clan	Yamato people
Shenzhou No8	Shenzhou 8
chennai	Chennai
Salamanca	Salamanca
Li Deying	Lê Đức Anh
Across the Sea of Espionage	Tom Clancys Splinter Cell
Hezhen	Nanai people
Zahia Elbegdorj	Tsakhiagiin Elbegdorj
Jan Kohler	Jan Koller
Xiaomi mobile phone 2A	Xiaomi Mi 2A
Falcon	Falcon
Yoshino Shirakawa	Yoshinori Shirakawa
Art Griffin	Art Garfunkel
The Secret Code	The Secret Code
Oman National Football Team	Oman national football team
Giovanni Gronchi	Giovanni Gronchi
Gwangju World Cup Arena	Gwangju World Cup Stadium
Venice Film Festival	Venice Film Festival
Identify	Identify
William Samuel Johnson	William Samuel Johnson
East Kalimantan	East Kalimantan
Mikael Sylvester	Mikaël Silvestre
Signa Iduna Park	Westfalenstadion
ASEC Mimosa	ASEC Mimosas
Zheng Chenggong	Koxinga
Muhammad Hamid Ansari	Mohammad Hamid Ansari
Prince Gustav	Prince Gustav of Denmark
JeanClaude Juncker	JeanClaude Juncker
Charles GordonLennox 6th Duke of Richmond	Charles GordonLennox 6th Duke of Richmond
Nantes Football Club	FC Nantes
Shenyang Olympic Sports Center	Shenyang Olympic Sports Center Stadium
Anfield Stadium	Anfield
Abel Park Raceway	Melbourne Grand Prix Circuit
List of counties in Missouri	List of counties in Missouri
Parlophone	Parlophone
Kandall Jenna	Kendall Jenner
GUILTY	Guilty
Philip	Philippe of Belgium
William Pinckney	William Pinkney
Fresno	Fresno California
Mazda6	Mazda6
Battle of Guningtou	Battle of Guningtou
HAPPY girl in the world	Sekaiichi Happy na Onna no Ko
José Manuel Barroso	José Manuel Barroso
Hong Kong Rangers Football Club	Hong Kong Rangers FC
Chakri Dynasty	Chakri Dynasty
Fransco Chavia Lodigus	Francisco Javier Rodríguez
Ipswich City Council	City of Ipswich
Gintama	Gin Tama
Marton Fulop	Márton Fülöp
Tianliao District	Tianliao District
Trinity College University of Toronto	Trinity College Toronto
Victoria University of Manchester	Victoria University of Manchester
Travi McCoy	Travie McCoy
Fan Bingbing	Fan Bingbing
Xibe	Xibe language
The Big Bang Theory	The Big Bang Theory
Horn of Africa	Horn of Africa
Rutherford Burchard Hayes	Rutherford B Hayes
Beijing West Railway Station	Beijing West Railway Station
Catholic Diocese of Managua	Roman Catholic Archdiocese of Managua
East Low German	East Low German
Electronic Team Electromagnetic Man	Denshi Sentai Denziman
Alan Paley	Alan Perlis
surrey	Surrey
Delphine Moreira	Delfim Moreira
Assamese	Assamese language
Julius Nyerere	Julius Nyerere
Silverstone	Silverstone Circuit
Diego Alves	Diego Alves
Frank Achimpen	Frank Acheampong
Chaoyang District	Chaoyang District Beijing
Chongqing Jiangbei International Airport	Chongqing Jiangbei International Airport
Giovanni Elber	Giovane Élber
YOU	You
Unstoppable High Kick	High Kick
Salmon Chase	Salmon P Chase
Shan Looney	Shane Lowry
José Alencar	José Alencar
SBS Inkigayo	Inkigayo
Crown Prince Haakon	Haakon Crown Prince of Norway
Edison Chen	Edison Chen
turin	Turin
Ivan Sutherland	Ivan Sutherland
Sony Xperia TX	Sony Xperia TX
Arthur Eddington	Arthur Eddington
Ram Baran Yadav	Ram Baran Yadav
Karamanle Muhammad Pasha	Karamani Mehmet Pasha
Robert Trujillo	Robert Trujillo
Charles Foster	Charles Foster
Israeli Air Force	Israeli Air Force
Louis Alfonso	Louis Alphonse Duke of Anjou
Ye Liu Shuyi	Regina Ip
Yuto Ikeda	Hayato Ikeda
Sherwood Anderson	Sherwood Anderson
AntonovAn24	Antonov An24
Li Guangchuan	Ri Kwangchon
Manitoba	Manitoba
Busan Metropolitan City	Busan
Leon Anderson	Leon Andreasen
Xbox One	Xbox One
Nicolas III	Pope Nicholas III
Wang Tuo	Wang Tuoh
Xiangu Yuren	Yoshito Sengoku
PEC Schwoley	PEC Zwolle
Canton of Neuchatel	Canton of Neuchâtel
Thai	Thai language
Michael Moore	Mike Moore
Jet Coaster Love	Jet Coaster Love
Towson University	Towson University
Manchu	Manchu alphabet
Queen Zhang	Empress Zhang
Daniel Klapner	Daniel Kleppner
Edogawa Ward	Edogawa Tokyo
Liberal Democrats	Liberal Democrats
Clement XIV	Pope Clement XIV
Wu Guanzheng	Wu Guanzheng
Xia Wenda	Philip Hammond
Li Hongzhang	Li Hongzhang
Force	Force
Vladimir Nikolaevich Kokovtsov	Vladimir Kokovtsov
University of Mississippi	University of Mississippi
SapporoConsadole	Consadole Sapporo
Carlisle United Football Club	Carlisle United FC
Spellbound	Spellbound
Maxis	Maxis
Campus Life Its good to be born in this world	Campus Life
Houston Dynamo	Houston Dynamo
Fortham University	Fordham University
STAR WARS	Star Wars
Jharkhand	Jharkhand
Yahya Khan	Yahya Khan
Danlu Province	Tarlac
Nie Rongzhen	Nie Rongzhen
borough of Strathfield	Municipality of Strathfield
Sapporo City	Sapporo
FINKL	FinKL
Big Pharma	All That Is Bitter Is Sweet
Winnipeg	Winnipeg
Christian Democratic Union of Germany	Christian Democratic Union of Germany
Chile National Football Team	Chile national football team
Socialist	Socialist Party
in love with two me	Fall In Love With Me
symphonic metal	Symphonic metal
Stanislaw August	Stanisław August Poniatowski
New Avengers	The New Avengers
Ali Karimi	Ali Karimi
Sherrod Brown	Sherrod Brown
Shabi Aronso	Xabi Alonso
Oracle Corporation	Oracle Corporation
New Zealand Monarch	Monarchy of New Zealand
Shangzhenwang	Shō Shin
Alex Ferguson	Alex Ferguson
Suzuki Alto	Suzuki Alto
FireWire	Tom Clancys Ghost Recon Advanced Warfighter
Albanian Premier League	Albanian Superliga
Bordeaux FC	FC Girondins de Bordeaux
Chen Yuan	Chen Yuan
Mickel Arteta	Mikel Arteta
Malaplan County	Malappuram district
Gordon Sports Club	IFK Göteborg
Nokia Lumia 520	Nokia Lumia 520
Ichiro Matsui	Ichirō Matsui
parachute	Parachutes
Aomori Prefecture	Aomori Prefecture
Star Wars	Star Wars
Stephen	Stephen King of England
Cuba	Cuba
Cabuyao	Cabuyao
Paul Alexandrovich	Grand Duke Paul Alexandrovich of Russia
Simon Bolivar	Simón Bolívar
queens	Queens
gem pet Kira☆Deco	List of Jewelpet Kira Deco episodes
Indian Air Force	Indian Air Force
Xiaoping	Kodaira Tokyo
Cantabrian dialect	Cantabrian dialect
Aleutian Islands	Aleutian Islands
Norodom Ann Angkor	Norodom of Cambodia
RealOviedo	Real Oviedo
ARTPOP	Artpop
Nangang Line	Nangang Line
Liaoning Province	Liaoning
Huang Minhui	Huang Minhui
Sanfrecce Hiroshima	Sanfrecce Hiroshima
October Revolution	October Revolution
swarth	Swords Dublin
Punic	Punic language
ITV	ITV
FC Mönchengladbach	Borussia Mönchengladbach
Plutarch	Plutarch
Argentina Dont Cry For Me	Evita
University of Isfahan	University of Isfahan
Imai Tsubasa	Tsubasa Imai
NintendoDS	Nintendo DS
Greg Clark	Greg Clark
Tamil	Tamil script
Pema Chilin	Padma Choling
Bob Carr	Bob Carr
Edge Hill University	Edge Hill University
University of Michigan Wolverines	Michigan Wolverines
KabardinoBalkar Republic	KabardinoBalkaria
United States Secretary of Labor	United States Secretary of Labor
Dino de Laurentiis	Dino De Laurentiis
Hou Youyi	Hou Youyi
Province of Buenos Aires	Buenos Aires Province
bohemia	Bohemia
Maibara City	Maibara Shiga
MaryTherese	Marie Thérèse of France
Lisa Marie Presley	Lisa Marie Presley
Otto von Bismarck	Otto von Bismarck
Hawaii	Hawaii
Neoclassical Metal	Neoclassical metal
Fremont	Fremont California
Perfume	Perfume
Osaka Flying Foot	Gamba Osaka
Anton Shuning	Anton Shunin
Kitakyushu Airport	Kitakyushu Airport
Taiwanese Dialects	Taiwanese Phonetic Symbols
Binh Duong Becca Max Football Club	Becamex Bình Dương FC
England Football Isthmian League	Isthmian League
Bad	Bad
C ♯	C Sharp
Valenciennes	Valenciennes
Minatoku	Minato Tokyo
Just right	Just Right
Andreas Weimann	Andreas Weimann
Charles I	Charles I of England
cleveland	Cleveland
John Galbraith	John Kenneth Galbraith
Tycho Brahe	Tycho Brahe
Pisa Normal School	Scuola Normale Superiore di Pisa
China Star Group	China Star Entertainment Group
Chen Wanxian	Chan Yuenhan
Gedik Ahmed Pasha	Gedik Ahmed Pasha
Bastian Khadi	Bashkim Kadrii
Francisco de Paula Santander	Francisco de Paula Santander
Marvel Comics	Marvel Comics
Jaime Young	Jamie Young
Vladimir Antonovich Ivashko	Vladimir Ivashko
American Communist Party	Communist Party USA
Yan Ming	Yen Ming
Rudolf Felsau	Rudolf Virchow
Dutch	Dutch language
Joseph Heller	Joseph Heller
John Langdon	John Langdon
Kevin Feige	Kevin Feige
saskatchewan	Saskatchewan
Chao Dejie	Andrew Caldecott
maine	Maine
Sarawi Arab Democratic Republic	Sahrawi Arab Democratic Republic
Faisal I	Faisal I of Iraq
Rochester	Rochester New York
Adam Smith	Adam Smith
Gan Liming	Akira Amari
Franciscois	Franciscan
How I Met Your Mother	How I Met Your Mother
England Football League Two	Football League Two
Sergey Stanishev	Sergei Stanishev
Shen Congwen	Shen Congwen
Hurricane Ike	Hurricane Ike
Tucson	Tucson Arizona
Walloon Behrami	Valon Behrami
Meishin Expressway	Meishin Expressway
Widey Orton Football Club	Videoton FC
National Peoples Congress	National Peoples Congress
Li Shenglie	Lee Seungyeoul
Polish Military	Polish Armed Forces
keeleysmith	Kelly Smith
Gammeo Porto Alegre Football Club	Grêmio FootBall Porto Alegrense
Hussein Hilami Pasha	Hüseyin Hilmi Pasha
Harry Atkinson	Harry Atkinson
Reims Sports	Stade de Reims
Medal of Merit	Order of Merit
HKD	Hong Kong dollar
Community Shield England 2010	2010 FA Community Shield
Dakar	Dakar
MingQing War	Qing conquest of the Ming
South Park	South Park
Domenico Criscito	Domenico Criscito
Nottingham Forest Football Club	Nottingham Forest FC
Sundanese	Sundanese language
Sanskrit	Sanskrit
Concentration 20	Concentration 20
French Indochina	French Indochina
Olav II Haakonsson	Olaf II of Denmark
Xiaomi Technology	Xiaomi
Albanian Party of Labour	Party of Labour of Albania
Matthew Bellamy	Matt Bellamy
Heavenly Wisdom	The Grace
Jalandhar	Jalandhar
Togushi Timur	Uskhal Khan Tögüs Temür
Yokohama Mariner	Yokohama F Marinos
Jining	Jining
Swiss National Football Team	Switzerland national football team
Arjan Robben	Arjen Robben
Artil I	Arthur I Duke of Brittany
Vaclav Klaus	Václav Klaus
Alexander Boto	Alexandre Pato
new version choir	New Edition
1973  Euro 74 Champions Cup	197374 European Cup Winners Cup
China National Youth Football Team	China national under20 football team
Thurrock	Thurrock
Prince of Tibang Gong	Dipangkorn Rasmijoti
Susilo Bambang Yudhoyono	Susilo Bambang Yudhoyono
Roger Pinado	Roger de Oliveira Bernardo
Lou Henry Hoover	Lou Henry Hoover
DFB Cup 20152016	201516 DFBPokal
Jun Lee	Li Zhun
Wonder Girls	Wonder Girls
I Want You	I Want You
Cali Americas	América de Cali
Oviedo	Oviedo
ryan	Rui En
Gendy Tartakovsky	Genndy Tartakovsky
UK General Election 2005	United Kingdom general election 2005
Jurgen Klopp	Jürgen Klopp
Palace Lock Bead Curtain	Palace II
Luka Modric	Luka Modrić
Perth	Perth
ATTACK	Attack
Stefanie Sun	Stefanie Sun
The First Confession of Love	Baby One More Time
Sochaux Football Club	FC SochauxMontbéliard
Zenit St Petersburg Football Club	FC Zenit Saint Petersburg
Li Peng	Li Peng
Aceh District	Aceh
Yanez Jansa	Janez Janša
Idaho	Idaho
Wu Zhentian	Allan Wu
Crystal Tools	Crystal Tools
Liang Guanglie	Liang Guanglie
white	Bai language
CBeebies	CBeebies
Douglas MacArthur	Douglas MacArthur
Niedun Burns	Nathan Burns
choke music	Me Against the Music
white crane	Bai He
Fabien Bartz	Fabien Barthez
Democratic Alliance for the Betterment of Hong Kong and Progress	Democratic Alliance for the Betterment and Progress of Hong Kong
Wayne Rooney	Wayne Rooney
Ronald Coase	Ronald Coase
Queen Alexandra Fyodorovna	Alexandra Feodorovna
Aligali Alphabet	Galik alphabet
Dominique de Villepin	Dominique de Villepin
Alfonso I	Alfonso I of Asturias
Liberec Football Club	FC Slovan Liberec
Kashmiri	Kashmiri language
seagull	Common gull
bornhard	Bernhard Prince of SaxeMeiningen
John W Thompson	John W Thompson
C919	Comac C919
FRIEND	Bessatsu Friend
Nintendo WiFi Connection	Nintendo WiFi Connection
Nicolas Lombards	Nicolas Lombaerts
COME WITH ME	Come with Me
Henry Norris Russell	Henry Norris Russell
Fahd Jassim Fraj	Fahd Jassem alFreij
Case Western Reserve University	Case Western Reserve University
Darryl Janmart	Daryl Janmaat
Simeone Bobby	Simone Pepe
Sky Eye	Eye In the Sky
Giovanni dos Santos	Giovani dos Santos
Lu Bingjun	No Byungjun
Joinville Athletic Club	Joinville Esporte Clube
Zheng Xiaoxu	Zheng Xiaoxu
SaintDenis Basilica	Basilica of St Denis
Kamchatka Krai	Kamchatka Krai
Guy Scott	Guy Scott
J7	Chengdu J7
Huang Jiaqiang	Huang Jiaqiang
Pakistan Justice Movement Party	Pakistan TehreekeInsaf
if	Jô
Douglas DC3	Douglas DC3
Concord	Concord New Hampshire
Stephen Chow	Stephen Chow
ANGERME	Angerme
George Cartwright Marshall	George Marshall
Takahashi South	Minami Takahashi
Clement I	Pope Clement I
Crysis Series	Crysis
Pius IV	Pope Pius IV
Cairns	Cairns
Tianjin West Railway Station	Tianjin West Railway Station
Zuoying District	Zuoying District
Bob Geldof	Bob Geldof
Edward Taylor	Edward Teller
Schulte Ars	Sjoerd Ars
Dario Conca	Darío Conca
Xie Chen	Jádson
If I Believe	If I Believe
Martin Atkinson	Martin Atkinson
Zuse Ediduri	Jozy Altidore
Los Angeles	Los Angeles
Billy Joel	Billy Joel
Vitaly Vorotnikov	Vitaly Vorotnikov
Oscar Carl William	Prince Carl Duke of Västergötland
Cubase	Steinberg Cubase
Prime Minister of Australia	Prime Minister of Australia
goa	Goa
Jiang Meiyi	Elena Kong
red	Red
Budapest	Budapest
US Open	US Open
Boeotia	Boeotia
Congo	Kongo language
John Bardeen	John Bardeen
Alexander Frey	Alexander Frei
Fernando Muslera	Fernando Muslera
real	Lille
App Store	App Store
Ivan Perisic	Ivan Perišić
Nationalist Republican Union	Nationalist Republican Alliance
Rome Olympic Stadium	Stadio Olimpico
Twitter	Twitter
The Edge	The Edge
Ling Plan	Ling Jihua
Senegal	Senegal
Frederick	Frederick Prince of Wales
Inferno	Inferno
Lin Zujia	Lin Chuchia
Princess Anne	Anne Princess Royal
Minagawa Yusuke	Yusuke Minagawa
Super Mario series	Super Mario
WAVE	Wave
egyptians	Egyptians
Charles X	Charles X of France
Colombia Football League	Categoría Primera A
Empress Xiaoci Gao	Empress Xiaocigao
Robert Lewandowski	Robert Lewandowski
Confederate States of America	Confederate States of America
Luo Ruiqing	Luo Ruiqing
commonwealth	Commonwealth of Nations
Japan Airlines Flight 123 crash	Japan Airlines Flight 123
Jack Peeve	Jake Peavy
Ailixinguan	Eric Shinseki
Central University	ChungAng University
The Secret War	Overachievers
Wolfgang Pauli	Wolfgang Pauli
Malaysia	Malaysia
Loveven Cabinet	Löfven Cabinet
The Velvet Rope	The Velvet Rope
ItalianCanadian	Italian Canadians
Peng Liyuan	Peng Liyuan
Karl Friedrich Gauss	Carl Friedrich Gauss
New York State Senate	New York State Senate
Paul I	Paul of Greece
Austria	Austria
NYU	New York University
Yang Dechang	Edward Yang
Min	Min
Queen Inwon	Queen Inwon
Victoria Newland	Victoria Nuland
Cao Ge	Gary Chaw
Copa del Rey 20082009	200809 Copa del Rey
Ji Chengjun	Gill
County Kildare	County Kildare
Yari Litmanin	Jari Litmanen
strasbourg	Strasbourg
John	John King of England
AI	Ay
Mohammed VI	Mohammed VI of Morocco
Kim Kihee	Kim Keehee
Harris Shefelovich	Haris Seferović
Nodejs	Nodejs
Weekly Shonen Jump	Weekly Shōnen Jump
spore	Spore
Canada Bay	City of Canada Bay
Winter Magic	Winter Magic
Royal Norwegian Air Force	Royal Norwegian Air Force
Nampo Special City	Nampo
Chairman of the Standing Committee of the National Peoples Congress	Chairman of the National Peoples Congress
Swaziland	Swaziland
Linda Perry	Linda Perry
Always	Always
deeply	Deeper and Deeper
Aichi Prefecture	Aichi Prefecture
Haruki Murakami	Haruki Murakami
Kliment Yefremovich Voroshilov	Kliment Voroshilov
British Association of Universities	Association of Commonwealth Universities
Edward IV	Edward IV of England
The most beautiful seventh day	The Seventh Day
Han Sanglin	Heng Samrin
RAGE engine	Rockstar Advanced Game Engine
1979  UEFA Champions League 80	197980 European Cup
National Language Promotion Committee Ministry of Education	National Languages Committee
MiG15 Fighter	MikoyanGurevich MiG15
norwich	Norwich
Oamaru YarAdua	Umaru Musa YarAdua
Xia Yaoya	Miyabi Natsuyaki
Gustave Flaubert	Gustave Flaubert
St Peters University	Saint Peters University
Lethbridge	Lethbridge
Christian Wulff	Christian Wulff
Tainan County	Tainan County
Lekkadu Golisma	Ricardo Quaresma
Eric Clapton	Eric Clapton
Timothy Dalton	Timothy Dalton
C language	C
Yanchao District	Yanchao District
Lutz Graf Schwerin von Kolosik	Lutz Graf Schwerin von Krosigk
Shaquille ONeal	Shaquille ONeal
Chelsea Football Club	Chelsea FC
Kingdom of Libya	Kingdom of Libya
Liverpool Football Club	Liverpool FC
knoxville	Knoxville Tennessee
Vladimir Vladimirovich Nabokov	Vladimir Nabokov
Silvio Berlusconi	Silvio Berlusconi
Soria Province	Province of Soria
Emily Lau	Emily Lau
Huang Xinying	Jacqueline Wong
calus kunlos	Carlos Queiroz
McDonnell Douglas MD80	McDonnell Douglas MD80
Alphabet Inc	Alphabet Inc
Philip Degen	Philipp Degen
European Union	European Union
Links 234	Links 234
Umayyad Dynasty	Umayyad Caliphate
Dene	Athabaskan languages
Evergreen Group	Evergreen Group
David Huaya	David Weir
Leschek Miller	Leszek Miller
Abdullah bin AbdulAziz Al Saud	Abdullah of Saudi Arabia
Bill Richardson	Bill Richardson
David Gilmore	David Gilmour
Mao Fumei	Mao Fumei
Shaw Brothers	Shaw Brothers Studio
Middle High German	Middle High German
Angela Davis	Angela Davis
Richard Crusper	Richard Z Kruspe
OpenCL	OpenCL
Battle and Romance	Battle and Romance
Leo Tolstoy	Leo Tolstoy
Bihar	Bihari languages
Mongolian Alphabet	Mongolian script
Veronica	Veronica TV
Narashino City	Narashino
Willie Sagnol	Willy Sagnol
ethelred	Æthelred of Wessex
Full Effect Studio	Ensemble Studios
Loop District	Chicago Loop
Jonathan Douglas	Jonathan Douglas
European Central Bank	European Central Bank
Nexus One	Nexus One
Frederick Ziluba	Frederick Chiluba
Lucas Rodriguez Mora da Silva	Lucas Moura
Jay Z	Jay Z
Shenzhou V	Shenzhou 5
Haijiangtianwanli	Banri Kaieda
197172 UEFA Champions League	197172 European Cup
Return to Nightmare Daddys Little Monster	Return to the Nightosphere  Daddys Little Monster
Student of the Year	Student of the Year
Shock Gs magazine	Dengeki Gs Magazine
Massimo Ambrosini	Massimo Ambrosini
Japan Division II Professional Football League	J2 League
Star Wars Episode I	Star Wars
Datong Football Team	Tatung FC
Norwegian Football League	Norwegian First Division
Cleopatra III	Cleopatra III of Egypt
Alexander	Prince Alexander of Hesse and by Rhine
bayinchaolu	Bayanqolu
Prince Felix	Prince Felix of BourbonParma
Post week	Later Zhou
Red Star Awards 2006	Star Awards 2006
Lloyd Austin III	Lloyd Austin
Karim Massimov	Karim Massimov
Vorbis	Vorbis
Hamza bin Hussein	Hamzah bin Hussein
Rou Ruoyu	Zauzou language
Diablo III	Diablo III
Osaka Sakura	Cerezo Osaka
Du Mingji Odu Road	Dominic Oduro
Pat Roberts	Pat Roberts
Sugimori Jian	Ken Sugimori
Saddam Hussein	Saddam Hussein
First Love	First Love
Windows Server 2008 R2	Windows Server 2008 R2
Wales National Football Team	Wales national football team
Lord Byron	Lord Byron
Deng Jianhong	Patrick Tang
Dawnwalker	The Voyage of the Dawn Treader
Bay Lake	Bay Lake Florida
Nanjing	Nanjing
Taito District	Taitō
Nikolai Alexandrovich	Nicholas Alexandrovich Tsesarevich of Russia
Marvel Pictures	Marvel Studios
SaintDenis	SaintDenis SeineSaintDenis
Eugene Shoemaker	Eugene Merle Shoemaker
iraq	Iraq
HD 45350 b	HD 45350 b
HigashiOsaka City	Higashiōsaka
